PATK,18 Aug 2009 11:00,2.15,2.15,2.15,2.15,100
PATK,18 Aug 2009 14:00,2.2,2.28,2.2,2.28,3862
PATK,18 Aug 2009 15:00,2.17,2.35,2.17,2.34,2500
PATK,18 Aug 2009 16:00,2.4,2.4,2.4,2.4,1400
PATR,18 Aug 2009 09:00,75.21,75.21,75.21,75.21,200
PATR,18 Aug 2009 10:00,76.71,76.71,75.5,75.5,500
PATR,18 Aug 2009 13:00,75.89,76,75.89,76,326
PATR,18 Aug 2009 15:00,75.92,75.92,75.92,75.92,109
PATR,18 Aug 2009 16:00,76.42,76.42,76.42,76.42,447
PLCC,18 Aug 2009 15:00,1.92,1.92,1.87,1.87,6000
ANTP,18 Aug 2009 12:00,2.99,3,2.99,3,1500
ANTP,18 Aug 2009 13:00,2.95,2.99,2.95,2.99,200
ANTP,18 Aug 2009 14:00,3,3,3,3,400
ANTP,18 Aug 2009 15:00,3,3.16,3,3.05,663
PNFP,18 Aug 2009 09:00,15.02,15.03,14.94,14.99,3830
PNFP,18 Aug 2009 10:00,15,15.23,14.98,15.04,22752
PNFP,18 Aug 2009 11:00,15.03,15.03,14.97,15.01,3700
PNFP,18 Aug 2009 12:00,15.13,15.13,15.04,15.09,4500
PNFP,18 Aug 2009 13:00,15.07,15.09,14.99,15.03,14799
PNFP,18 Aug 2009 14:00,15.06,15.1,15.03,15.05,22845
PNFP,18 Aug 2009 15:00,15.04,15.04,14.97,15.03,42323
PNFP,18 Aug 2009 16:00,15.03,15.03,15.02,15.03,6991
BPOPO,18 Aug 2009 09:00,10.39,10.4,10.39,10.4,3100
BPOPO,18 Aug 2009 10:00,10.95,11.6,10.55,10.57,6492
BPOPO,18 Aug 2009 13:00,11,11,10.95,10.95,200
BPOPO,18 Aug 2009 14:00,11.5,11.5,10.57,10.57,2100
PRWT,18 Aug 2009 09:00,2.88,2.88,2.76,2.77,1900
PRWT,18 Aug 2009 10:00,2.79,2.82,2.78,2.81,1700
PRWT,18 Aug 2009 11:00,2.82,2.88,2.82,2.88,2200
PRWT,18 Aug 2009 12:00,2.9,2.9,2.85,2.89,15810
PRWT,18 Aug 2009 13:00,2.95,2.95,2.88,2.94,3542
PRWT,18 Aug 2009 14:00,2.95,2.95,2.95,2.95,200
PRWT,18 Aug 2009 15:00,2.93,2.99,2.9,2.91,7863
PRWT,18 Aug 2009 16:00,2.93,2.93,2.93,2.93,4416
PNRG,18 Aug 2009 09:00,27.08,27.14,26.95,26.95,300
PNRG,18 Aug 2009 10:00,26.92,27.95,26.75,27.95,400
PNRG,18 Aug 2009 11:00,27.91,28.04,27.46,28.04,400
PNRG,18 Aug 2009 12:00,27.97,28.23,27.97,28.16,1500
PNRG,18 Aug 2009 13:00,27.83,28.52,26.11,26.11,10692
PNRG,18 Aug 2009 14:00,26.02,26.06,23.58,24.3,1700
PNRG,18 Aug 2009 15:00,24.99,25.17,24.99,25.16,1041
PNRG,18 Aug 2009 16:00,25.65,25.65,24.85,25.01,10165
QLTY,18 Aug 2009 09:00,3.66,3.66,3.28,3.43,26682
QLTY,18 Aug 2009 10:00,3.48,3.48,3.36,3.38,2100
QLTY,18 Aug 2009 11:00,3.38,3.38,3.38,3.38,600
QLTY,18 Aug 2009 12:00,3.38,3.38,3.35,3.35,3681
QLTY,18 Aug 2009 13:00,3.36,3.36,3.36,3.36,4125
QLTY,18 Aug 2009 14:00,3.35,3.35,3.35,3.35,6227
QLTY,18 Aug 2009 15:00,3.39,3.41,3.38,3.41,11879
QLTY,18 Aug 2009 16:00,3.43,3.43,3.43,3.43,6200
RPFG,18 Aug 2009 11:00,0.93,0.93,0.9,0.9,1553
RPFG,18 Aug 2009 12:00,0.92,0.92,0.91,0.92,700
RPFG,18 Aug 2009 14:00,0.92,0.92,0.92,0.92,7157
RPFG,18 Aug 2009 15:00,0.9,0.9,0.9,0.9,900
RGCO,18 Aug 2009 09:00,26.29,26.29,26.29,26.29,100
RGCO,18 Aug 2009 10:00,27,27,26.41,26.41,700
RGCO,18 Aug 2009 11:00,27,27,27,27,100
RGCO,18 Aug 2009 14:00,26.5,26.5,26.4,26.4,1300
RGCO,18 Aug 2009 15:00,26.5,27.45,26.5,27.23,1200
SAFT,18 Aug 2009 09:00,32.81,32.81,32.66,32.66,1385
SAFT,18 Aug 2009 10:00,32.98,32.98,32.54,32.65,2527
SAFT,18 Aug 2009 11:00,32.79,32.93,32.71,32.9,2000
SAFT,18 Aug 2009 12:00,32.9,33,32.77,32.97,1900
SAFT,18 Aug 2009 13:00,32.96,32.96,32.77,32.82,1550
SAFT,18 Aug 2009 14:00,32.91,32.95,32.86,32.86,1304
SAFT,18 Aug 2009 15:00,32.84,32.89,32.67,32.78,8644
SAFT,18 Aug 2009 16:00,32.78,32.78,32.78,32.78,4336
SAVB,18 Aug 2009 09:00,8.01,8.01,8.01,8.01,200
SAVB,18 Aug 2009 10:00,8.01,8.01,8,8,1006
SAVB,18 Aug 2009 15:00,8,8,8,8,100
SVNT,18 Aug 2009 09:00,12.75,12.76,12.47,12.5,110689
SVNT,18 Aug 2009 10:00,12.54,12.75,12.49,12.67,87821
SVNT,18 Aug 2009 11:00,12.7,12.7,12.66,12.66,500
SVNT,18 Aug 2009 12:00,12.82,12.89,12.81,12.89,62300
SVNT,18 Aug 2009 13:00,12.87,12.92,12.85,12.91,70582
SVNT,18 Aug 2009 14:00,12.9,12.91,12.78,12.78,108910
SVNT,18 Aug 2009 15:00,12.77,12.82,12.66,12.73,209534
SVNT,18 Aug 2009 16:00,12.73,12.73,12.71,12.72,21270
SENEA,18 Aug 2009 09:00,26.71,26.99,26.71,26.78,3642
SENEA,18 Aug 2009 10:00,26.78,26.8,26.62,26.76,3352
SENEA,18 Aug 2009 11:00,26.71,26.71,26.71,26.71,500
SENEA,18 Aug 2009 12:00,26.79,26.85,26.63,26.72,7200
SENEA,18 Aug 2009 13:00,26.62,26.7,26.28,26.67,10715
SENEA,18 Aug 2009 14:00,26.67,26.71,26.64,26.71,1900
SENEA,18 Aug 2009 15:00,26.8,26.99,26.77,26.92,18393
SENEA,18 Aug 2009 16:00,26.91,26.93,26.91,26.93,8507
SRLS,18 Aug 2009 09:00,2.26,2.26,2.2,2.2,7000
SRLS,18 Aug 2009 10:00,2.2,2.2,2.2,2.2,3303
SRLS,18 Aug 2009 11:00,2.2,2.2,2.2,2.2,1000
SRLS,18 Aug 2009 13:00,2.23,2.24,2.2,2.22,2000
SRLS,18 Aug 2009 14:00,2.21,2.26,2.21,2.26,2288
SRLS,18 Aug 2009 15:00,2.21,2.21,2.21,2.21,400
SVBI,18 Aug 2009 11:00,3.28,3.28,3.12,3.12,942
SIVBO,18 Aug 2009 10:00,19.18,19.18,18.29,18.3,500
SFNC,18 Aug 2009 09:00,27.99,27.99,27.77,27.77,400
SFNC,18 Aug 2009 10:00,28.22,28.45,28.16,28.16,805
SFNC,18 Aug 2009 11:00,28.31,28.69,28.31,28.69,600
SFNC,18 Aug 2009 12:00,28.7,29.11,28.64,29.11,2600
SFNC,18 Aug 2009 13:00,29,29,28.64,28.79,2300
SFNC,18 Aug 2009 14:00,28.83,28.94,28.83,28.83,700
SFNC,18 Aug 2009 15:00,28.95,29.01,28.59,28.6,9779
SFNC,18 Aug 2009 16:00,28.69,28.69,28.69,28.69,3534
SWKS,18 Aug 2009 09:00,10.99,11.15,10.98,10.99,322270
SWKS,18 Aug 2009 10:00,11,11.1,10.96,10.99,1165587
SWKS,18 Aug 2009 11:00,11,11,10.99,10.99,24696
SWKS,18 Aug 2009 12:00,11.04,11.07,11.02,11.06,805377
SWKS,18 Aug 2009 13:00,11.06,11.07,11.05,11.06,2055708
SWKS,18 Aug 2009 14:00,11.06,11.08,11.05,11.05,356635
SWKS,18 Aug 2009 15:00,11.06,11.08,11.03,11.05,1638577
SWKS,18 Aug 2009 16:00,11.05,11.05,11.03,11.05,73214
SOCB,18 Aug 2009 09:00,5.1,5.1,5.1,5.1,2286
SOCB,18 Aug 2009 11:00,5.1,5.1,5.1,5.1,100
SCMFO,18 Aug 2009 09:00,7.35,7.35,7.35,7.35,700
SNHY,18 Aug 2009 09:00,18.49,18.74,18.37,18.56,15199
SNHY,18 Aug 2009 10:00,18.45,18.99,18.4,18.84,34980
SNHY,18 Aug 2009 11:00,18.81,18.82,18.8,18.8,1000
SNHY,18 Aug 2009 12:00,18.88,18.97,18.75,18.89,9687
SNHY,18 Aug 2009 13:00,18.82,18.96,18.65,18.69,13446
SNHY,18 Aug 2009 14:00,18.69,18.8,18.69,18.75,4810
SNHY,18 Aug 2009 15:00,18.71,18.8,18.5,18.62,34353
SNHY,18 Aug 2009 16:00,18.61,18.61,18.61,18.61,1754
SYNL,18 Aug 2009 10:00,9.02,9.04,8.66,8.66,1982
SYNL,18 Aug 2009 11:00,8.89,8.89,8.76,8.8,500
SYNL,18 Aug 2009 12:00,9,9,9,9,100
SYNL,18 Aug 2009 13:00,8.9,9,8.9,9,20300
SYNL,18 Aug 2009 14:00,8.9,9,8.9,8.98,1200
SYNL,18 Aug 2009 15:00,9,9.1,8.92,9.1,4800
SYNL,18 Aug 2009 16:00,9.1,9.1,9.1,9.1,1081
TAIT,18 Aug 2009 12:00,0.82,0.82,0.81,0.81,5800
TAIT,18 Aug 2009 15:00,0.81,0.82,0.81,0.81,9825
TATTF,18 Aug 2009 09:00,7.4,7.48,7.4,7.45,1034
TATTF,18 Aug 2009 10:00,7.34,7.35,7.3,7.3,9135
TATTF,18 Aug 2009 12:00,7.3,7.33,7.3,7.33,1700
TATTF,18 Aug 2009 13:00,7.33,7.48,7.33,7.48,2150
TATTF,18 Aug 2009 14:00,7.34,7.49,7.31,7.35,26690
TATTF,18 Aug 2009 15:00,7.35,7.55,7.35,7.55,31550
TATTF,18 Aug 2009 16:00,7.55,7.55,7.55,7.55,100
TAYCP,18 Aug 2009 09:00,16,16,15.9,15.9,1230
TAYCP,18 Aug 2009 10:00,15.95,15.95,15.95,15.95,100
TAYCP,18 Aug 2009 11:00,15.9,15.9,15.3,15.3,2900
TAYCP,18 Aug 2009 12:00,15.3,15.96,15.3,15.5,1262
TAYCP,18 Aug 2009 13:00,15.5,15.5,15.5,15.5,1310
TAYCP,18 Aug 2009 14:00,15.4,15.4,15.4,15.4,290
TAYCP,18 Aug 2009 15:00,15.4,15.4,15.4,15.4,1748
TCBI,18 Aug 2009 09:00,17.27,17.27,16.51,16.63,3950
TCBI,18 Aug 2009 10:00,16.49,16.6,16.46,16.55,12400
TCBI,18 Aug 2009 11:00,16.55,16.55,16.52,16.54,400
TCBI,18 Aug 2009 12:00,16.71,16.8,16.68,16.8,15550
TCBI,18 Aug 2009 13:00,16.78,16.83,16.68,16.72,7913
TCBI,18 Aug 2009 14:00,16.74,16.78,16.69,16.69,2940
TCBI,18 Aug 2009 15:00,16.61,16.75,16.6,16.65,43924
TCBI,18 Aug 2009 16:00,16.65,16.73,16.65,16.67,7359
THRD,18 Aug 2009 13:00,17.75,17.75,17.75,17.75,100
THRD,18 Aug 2009 14:00,17.6,17.6,17.6,17.6,100
THRD,18 Aug 2009 15:00,17.61,17.61,17.61,17.61,100
PRSC,18 Aug 2009 09:00,10.7,10.94,10.69,10.94,16564
PRSC,18 Aug 2009 10:00,10.82,11.17,10.82,11.17,29621
PRSC,18 Aug 2009 11:00,11.23,11.4,11.2,11.36,11002
PRSC,18 Aug 2009 12:00,11.17,11.19,11.11,11.15,5100
PRSC,18 Aug 2009 13:00,11.19,11.2,11.09,11.14,4900
PRSC,18 Aug 2009 14:00,11.13,11.19,11.11,11.11,4030
PRSC,18 Aug 2009 15:00,11.08,11.3,11.02,11.1,25275
PRSC,18 Aug 2009 16:00,11.09,11.09,11.09,11.09,1047
TORM,18 Aug 2009 13:00,0.59,0.59,0.59,0.59,100
TFCO,18 Aug 2009 14:00,3.05,3.1,3.05,3.1,773
UFPT,18 Aug 2009 09:00,5.01,5.01,5.01,5.01,100
UFPT,18 Aug 2009 10:00,5.02,5.02,5.02,5.02,100
UFPT,18 Aug 2009 14:00,4.89,4.89,4.88,4.88,600
UFPT,18 Aug 2009 15:00,4.9,4.9,4.89,4.89,3700
UBSH,18 Aug 2009 09:00,14.33,14.66,14.21,14.55,3000
UBSH,18 Aug 2009 10:00,14.21,14.39,14.21,14.38,1200
UBSH,18 Aug 2009 11:00,14.39,14.51,14.39,14.51,300
UBSH,18 Aug 2009 12:00,14.63,14.82,14.42,14.74,4905
UBSH,18 Aug 2009 13:00,14.54,14.62,14.35,14.43,7419
UBSH,18 Aug 2009 14:00,14.62,14.8,14.45,14.73,6400
UBSH,18 Aug 2009 15:00,14.63,14.65,14.42,14.61,13374
UBSH,18 Aug 2009 16:00,14.61,14.62,14.61,14.62,1792
UBFO,18 Aug 2009 09:00,5.07,5.07,5.07,5.07,300
UBFO,18 Aug 2009 10:00,5.02,5.06,5.02,5.06,600
UBFO,18 Aug 2009 11:00,5.1,5.1,5.07,5.07,1100
UBFO,18 Aug 2009 12:00,5.06,5.06,5.05,5.05,1100
UBFO,18 Aug 2009 13:00,5.04,5.04,5,5,2311
UBFO,18 Aug 2009 15:00,4.96,5,4.92,4.92,2300
UBFO,18 Aug 2009 16:00,5.07,5.07,5.04,5.04,3245
UVSP,18 Aug 2009 09:00,19.3,19.42,19.2,19.2,2805
UVSP,18 Aug 2009 10:00,19.14,19.27,19.12,19.15,550
UVSP,18 Aug 2009 11:00,19.11,19.11,19.11,19.11,100
UVSP,18 Aug 2009 12:00,19.28,19.85,19.23,19.85,8604
UVSP,18 Aug 2009 13:00,19.68,19.7,19.47,19.7,3100
UVSP,18 Aug 2009 14:00,19.64,19.7,19.5,19.55,6300
UVSP,18 Aug 2009 15:00,19.57,19.61,19.43,19.5,8871
UVSP,18 Aug 2009 16:00,19.5,19.5,19.5,19.5,1913
ASRVP,18 Aug 2009 11:00,22,22,21.97,21.97,700
VCBI,18 Aug 2009 10:00,3.55,3.57,3.52,3.52,6100
VCBI,18 Aug 2009 11:00,3.56,3.57,3.51,3.51,480
VCBI,18 Aug 2009 12:00,3.57,3.69,3.57,3.69,3577
VCBI,18 Aug 2009 13:00,3.65,3.65,3.65,3.65,100
VCBI,18 Aug 2009 14:00,3.59,3.59,3.57,3.57,1000
VCBI,18 Aug 2009 15:00,3.56,3.56,3.55,3.55,350
WAYN,18 Aug 2009 14:00,5.33,5.33,5.33,5.33,100
WTBA,18 Aug 2009 09:00,5.71,5.71,5.61,5.61,200
WTBA,18 Aug 2009 10:00,5.62,5.62,5.62,5.62,300
WTBA,18 Aug 2009 11:00,5.62,5.62,5.62,5.62,100
WTBA,18 Aug 2009 12:00,5.75,5.76,5.68,5.73,700
WTBA,18 Aug 2009 13:00,5.68,5.74,5.68,5.74,800
WTBA,18 Aug 2009 14:00,5.69,5.84,5.69,5.82,2410
WTBA,18 Aug 2009 15:00,5.87,5.88,5.79,5.82,2815
WTBA,18 Aug 2009 16:00,5.83,5.83,5.83,5.83,1385
WGNB,18 Aug 2009 09:00,1.22,1.22,1.2,1.2,1300
WGNB,18 Aug 2009 10:00,1.16,1.2,1.03,1.03,16107
WGNB,18 Aug 2009 11:00,1.04,1.04,1.04,1.04,2200
WGNB,18 Aug 2009 12:00,1.05,1.1,1.03,1.05,5530
WGNB,18 Aug 2009 13:00,1.1,1.1,1.1,1.1,1907
WGNB,18 Aug 2009 14:00,1.1,1.1,1.03,1.03,7800
WGNB,18 Aug 2009 15:00,1.05,1.05,1.03,1.05,8599
WVVI,18 Aug 2009 10:00,3.5,3.5,3.5,3.5,100
WVVI,18 Aug 2009 15:00,3.7,3.7,3.7,3.7,900
YAVY,18 Aug 2009 09:00,6.03,6.03,5.92,5.93,1445
YAVY,18 Aug 2009 10:00,5.82,5.89,5.75,5.77,3825
YAVY,18 Aug 2009 11:00,5.82,5.88,5.72,5.73,6505
YAVY,18 Aug 2009 12:00,5.79,5.8,5.72,5.72,2600
YAVY,18 Aug 2009 13:00,5.79,5.8,5.73,5.75,1900
YAVY,18 Aug 2009 14:00,5.79,5.8,5.75,5.75,1239
YAVY,18 Aug 2009 15:00,5.78,6.04,5.73,5.94,19540
YAVY,18 Aug 2009 16:00,6.03,6.03,6.03,6.03,1434
ARTW,18 Aug 2009 10:00,4.95,5.11,4.95,5.11,300
ARTW,18 Aug 2009 11:00,4.8,4.8,4.8,4.8,400
ARTW,18 Aug 2009 12:00,5,5,5,5,603
BKSC,18 Aug 2009 09:00,12.5,12.5,12.5,12.5,1200
BKSC,18 Aug 2009 11:00,13,13,12.5,12.5,831
BKSC,18 Aug 2009 15:00,12.48,12.48,12.48,12.48,1000
CVLY,18 Aug 2009 12:00,6.88,6.88,6.88,6.88,100
CVLY,18 Aug 2009 15:00,6.61,6.61,6.6,6.6,500
CVLY,18 Aug 2009 16:00,6.8,6.8,6.8,6.8,200
CBAN,18 Aug 2009 09:00,7.15,7.15,7.15,7.15,100
CBAN,18 Aug 2009 11:00,6.62,6.62,6.61,6.61,200
CBAN,18 Aug 2009 14:00,6.5,6.74,6.5,6.74,700
CSLR,18 Aug 2009 11:00,3.75,3.75,3.75,3.75,207
CSLR,18 Aug 2009 12:00,3.75,3.75,3.75,3.75,100
IBCPO,18 Aug 2009 09:00,14.15,14.15,14,14.1,600
IBCPO,18 Aug 2009 10:00,14,14.15,13.75,14.15,675
IBCPO,18 Aug 2009 11:00,14.15,14.15,14.15,14.15,600
IBCPO,18 Aug 2009 12:00,13.75,13.75,13.75,13.75,450
IBCPO,18 Aug 2009 13:00,13.3,13.75,13.3,13.75,750
IBCPO,18 Aug 2009 15:00,14.25,14.25,13.75,13.75,2400
LSBI,18 Aug 2009 14:00,11.03,11.05,11.03,11.05,1340
MFRI,18 Aug 2009 09:00,6.96,6.96,6.96,6.96,450
MFRI,18 Aug 2009 10:00,6.9,6.9,6.9,6.9,1000
MFRI,18 Aug 2009 13:00,6.88,6.88,6.88,6.88,100
MFRI,18 Aug 2009 14:00,6.88,6.88,6.88,6.88,500
MFRI,18 Aug 2009 15:00,6.91,6.91,6.88,6.88,1200
RICK,18 Aug 2009 09:00,7.77,7.94,7.66,7.68,10497
RICK,18 Aug 2009 10:00,7.68,7.8,7.65,7.79,14920
RICK,18 Aug 2009 11:00,7.79,7.79,7.76,7.76,1400
RICK,18 Aug 2009 12:00,7.71,7.75,7.71,7.74,2580
RICK,18 Aug 2009 13:00,7.8,7.8,7.7,7.71,5550
RICK,18 Aug 2009 14:00,7.72,7.82,7.68,7.81,4568
RICK,18 Aug 2009 15:00,7.79,8,7.79,7.85,23869
BCSB,18 Aug 2009 11:00,8.02,8.02,8,8,1489
BCSB,18 Aug 2009 12:00,8,8,8,8,300
BCSB,18 Aug 2009 13:00,8,8,8,8,1270
BCSB,18 Aug 2009 14:00,8,8,8,8,230
BCSB,18 Aug 2009 15:00,8,8,8,8,4300
ADRD,18 Aug 2009 09:00,19.43,19.51,19.43,19.51,2400
ADRD,18 Aug 2009 10:00,19.55,19.59,19.55,19.59,400
ADRD,18 Aug 2009 11:00,19.6,19.6,19.6,19.6,150
ADRD,18 Aug 2009 12:00,19.7,19.7,19.7,19.7,100
ADRD,18 Aug 2009 13:00,19.73,19.73,19.72,19.72,970
ADRD,18 Aug 2009 14:00,19.72,19.73,19.72,19.73,1305
ADRD,18 Aug 2009 15:00,19.72,19.72,19.7,19.7,871
FCAP,18 Aug 2009 10:00,16.35,16.35,16.35,16.35,200
GLBZ,18 Aug 2009 10:00,8.7,8.71,8.7,8.7,2200
GLBZ,18 Aug 2009 14:00,8.72,8.72,8.7,8.7,974
GLBZ,18 Aug 2009 15:00,8.6,8.62,8.6,8.62,455
ARTLP,18 Aug 2009 13:00,7.84,7.85,7.65,7.65,400
APAGF,18 Aug 2009 09:00,20.87,21.72,20.87,21.72,400
APAGF,18 Aug 2009 11:00,21.48,23.04,21.48,23.04,900
APAGF,18 Aug 2009 13:00,23.33,23.45,23.33,23.45,300
APAGF,18 Aug 2009 14:00,23.6,23.86,23.6,23.86,800
APAGF,18 Aug 2009 15:00,23.78,24.03,23.52,23.99,5156
APAGF,18 Aug 2009 16:00,24.08,24.08,24.08,24.08,2515
ATBC,18 Aug 2009 10:00,5.41,6,5.04,5.04,1900
ATBC,18 Aug 2009 15:00,5,5,5,5,200
MSDXP,18 Aug 2009 10:00,29,29,29,29,200
MSDXP,18 Aug 2009 14:00,29,29,29,29,400
PRAN,18 Aug 2009 09:00,2.15,2.15,2.09,2.09,14150
PRAN,18 Aug 2009 10:00,2,2.05,1.99,2.05,11280
PRAN,18 Aug 2009 11:00,2.02,2.05,2.02,2.05,1600
PRAN,18 Aug 2009 12:00,2.02,2.05,2.01,2.01,1200
PRAN,18 Aug 2009 13:00,2,2.01,1.99,2,1800
PRAN,18 Aug 2009 14:00,2.02,2.02,1.99,1.99,3000
PRAN,18 Aug 2009 15:00,2,2,1.97,1.97,5378
WBSTP,18 Aug 2009 10:00,9,9,8.6,8.6,5395
WBSTP,18 Aug 2009 15:00,8.76,8.76,8.76,8.76,295
CLDA,18 Aug 2009 09:00,14.72,14.74,14.22,14.27,3041
CLDA,18 Aug 2009 10:00,14.49,14.77,14.48,14.77,6500
CLDA,18 Aug 2009 11:00,14.76,14.77,14.76,14.76,300
CLDA,18 Aug 2009 12:00,15,15,14.73,14.74,5791
CLDA,18 Aug 2009 13:00,14.76,14.79,14.75,14.75,2900
CLDA,18 Aug 2009 14:00,14.77,14.84,14.77,14.78,3500
CLDA,18 Aug 2009 15:00,14.81,14.86,14.71,14.73,10022
CLDA,18 Aug 2009 16:00,14.76,14.76,14.76,14.76,1116
OPEN,18 Aug 2009 09:00,29.4,29.52,29.4,29.52,5900
OPEN,18 Aug 2009 10:00,29.83,29.83,29.67,29.67,2000
OPEN,18 Aug 2009 11:00,29.67,29.67,29.67,29.67,100
OPEN,18 Aug 2009 12:00,29.8,29.95,29.8,29.95,300
OPEN,18 Aug 2009 13:00,29.81,29.86,29.8,29.86,600
OPEN,18 Aug 2009 14:00,29.8,29.8,29.8,29.8,100
OPEN,18 Aug 2009 15:00,29.8,29.82,29.75,29.75,2300
OPEN,18 Aug 2009 16:00,29.97,29.97,29.97,29.97,267
BWLD,18 Aug 2009 09:00,37.18,37.91,37,37.45,39138
BWLD,18 Aug 2009 10:00,37.12,37.26,36.95,37.05,41526
BWLD,18 Aug 2009 11:00,37.05,37.06,37.03,37.06,5400
BWLD,18 Aug 2009 12:00,37.32,37.44,37.29,37.43,15684
BWLD,18 Aug 2009 13:00,37.48,37.62,37.48,37.61,8800
BWLD,18 Aug 2009 14:00,37.61,37.69,37.5,37.57,11142
BWLD,18 Aug 2009 15:00,37.62,37.7,37.53,37.64,33408
BWLD,18 Aug 2009 16:00,37.64,37.64,37.62,37.62,6170
CEVA,18 Aug 2009 09:00,8.44,8.44,8.31,8.33,900
CEVA,18 Aug 2009 10:00,8.3,8.36,8.3,8.33,1400
CEVA,18 Aug 2009 11:00,8.41,8.45,8.39,8.4,600
CEVA,18 Aug 2009 12:00,8.43,8.43,8.4,8.41,1800
CEVA,18 Aug 2009 13:00,8.4,8.44,8.4,8.42,800
CEVA,18 Aug 2009 14:00,8.43,8.44,8.41,8.41,900
CEVA,18 Aug 2009 15:00,8.41,8.44,8.39,8.42,5492
CEVA,18 Aug 2009 16:00,8.42,8.42,8.42,8.42,2036
CONN,18 Aug 2009 09:00,12.99,12.99,12.66,12.77,1078
CONN,18 Aug 2009 10:00,12.58,12.69,12.55,12.62,13415
CONN,18 Aug 2009 11:00,12.61,12.64,12.61,12.64,900
CONN,18 Aug 2009 12:00,12.82,12.87,12.75,12.84,4100
CONN,18 Aug 2009 13:00,12.82,12.85,12.68,12.68,15296
CONN,18 Aug 2009 14:00,12.7,12.87,12.7,12.85,7200
CONN,18 Aug 2009 15:00,12.8,12.91,12.77,12.8,11254
CONN,18 Aug 2009 16:00,12.8,12.8,12.8,12.8,1528
CTRP,18 Aug 2009 09:00,49.53,50.93,49.5,49.56,210327
CTRP,18 Aug 2009 10:00,49.09,49.73,49.06,49.66,177108
CTRP,18 Aug 2009 11:00,49.52,49.55,49.37,49.4,4470
CTRP,18 Aug 2009 12:00,50.36,50.5,49.9,50.15,65706
CTRP,18 Aug 2009 13:00,50.09,50.1,49.85,49.95,38531
CTRP,18 Aug 2009 14:00,49.96,50.41,49.94,50.39,49536
CTRP,18 Aug 2009 15:00,50.76,51.75,50.6,51.3,402805
CTRP,18 Aug 2009 16:00,51.3,51.3,51.3,51.3,14770
DEPO,18 Aug 2009 09:00,3.44,3.45,3.39,3.39,12799
DEPO,18 Aug 2009 10:00,3.41,3.44,3.39,3.4,20492
DEPO,18 Aug 2009 11:00,3.4,3.4,3.38,3.4,6775
DEPO,18 Aug 2009 12:00,3.41,3.43,3.4,3.43,9800
DEPO,18 Aug 2009 13:00,3.41,3.42,3.4,3.41,9002
DEPO,18 Aug 2009 14:00,3.41,3.42,3.4,3.4,9150
DEPO,18 Aug 2009 15:00,3.4,3.42,3.37,3.4,46341
DEPO,18 Aug 2009 16:00,3.4,3.4,3.39,3.4,5577
KNOL,18 Aug 2009 09:00,7.97,7.98,7.91,7.97,2400
KNOL,18 Aug 2009 10:00,8.02,8.05,8.02,8.03,6200
KNOL,18 Aug 2009 11:00,8.04,8.04,8.03,8.03,300
KNOL,18 Aug 2009 12:00,8.12,8.15,8.09,8.13,7134
KNOL,18 Aug 2009 13:00,8.09,8.14,8.06,8.1,6940
KNOL,18 Aug 2009 14:00,8.1,8.11,8.08,8.1,7675
KNOL,18 Aug 2009 15:00,8.04,8.1,7.98,7.98,18632
KNOL,18 Aug 2009 16:00,7.99,8,7.98,8,3719
MSHL,18 Aug 2009 09:00,0.77,0.77,0.77,0.77,1488
MSHL,18 Aug 2009 10:00,0.76,0.77,0.75,0.75,13020
MSHL,18 Aug 2009 11:00,0.76,0.77,0.75,0.76,3452
MSHL,18 Aug 2009 12:00,0.77,0.77,0.76,0.76,7700
MSHL,18 Aug 2009 14:00,0.76,0.77,0.76,0.77,2500
MSHL,18 Aug 2009 15:00,0.76,0.76,0.75,0.75,8131
MIGP,18 Aug 2009 09:00,18.47,18.47,17.99,17.99,400
MIGP,18 Aug 2009 10:00,17.99,18.24,17.96,17.96,2100
MIGP,18 Aug 2009 11:00,18.08,18.08,18.08,18.08,600
MIGP,18 Aug 2009 12:00,17.94,18.75,17.94,18.75,1000
MIGP,18 Aug 2009 13:00,18.88,19.01,18.7,18.7,6437
MIGP,18 Aug 2009 14:00,18.59,18.74,18.44,18.73,1200
MIGP,18 Aug 2009 15:00,18.37,19.15,18.32,19.1,5468
MIGP,18 Aug 2009 16:00,19.09,19.09,18.76,18.76,2201
MSPD,18 Aug 2009 09:00,2.16,2.19,2.14,2.15,12466
MSPD,18 Aug 2009 10:00,2.15,2.17,2.14,2.15,18222
MSPD,18 Aug 2009 11:00,2.15,2.15,2.14,2.15,1100
MSPD,18 Aug 2009 12:00,2.2,2.21,2.15,2.15,31719
MSPD,18 Aug 2009 13:00,2.15,2.18,2.14,2.16,32643
MSPD,18 Aug 2009 14:00,2.17,2.17,2.14,2.15,16888
MSPD,18 Aug 2009 15:00,2.15,2.19,2.11,2.15,61793
MSPD,18 Aug 2009 16:00,2.18,2.18,2.18,2.18,7747
NXST,18 Aug 2009 09:00,1.12,1.14,1.12,1.14,16302
NXST,18 Aug 2009 10:00,1.15,1.18,1.09,1.18,33285
NXST,18 Aug 2009 11:00,1.18,1.33,1.18,1.3,7925
NXST,18 Aug 2009 12:00,1.3,1.3,1.2,1.2,7900
NXST,18 Aug 2009 13:00,1.2,1.2,1.2,1.2,3800
NXST,18 Aug 2009 14:00,1.2,1.2,1.19,1.19,600
